Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_1,31:01:02,26:01:01,35:01:01,40:01:02,03:04:01,14:02:01,12:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_2,11:01:01,02:07:01,27:04:01,58:01:01,08:01:01,03:04:01,14:54:01,16:02:01,01:02:02,06:01:01
South Asia,unknown,SIM_3,24:02,11:01,55:01,40:06,07:02,07:06,03:01,15:01,06:01,05:01
South Asia,unknown,SIM_4,01:01,01:01,18:01,37:01,12:02,07:02,15:02,03:01,05:03,06:03
South-East Asia,Oriental,SIM_5,24:02:01,24:02:01,15:02:01,40:02:01,04:82,08:01:01,09:01:02,01:01:01,05:03:01,03:02:01
North-East Asia,unknown,SIM_6,24:02:01:01,11:01:01:01,40:01:02,35:03:01,06:02:01,07:02:01:03,07:01:01,01:02:01,02:02,02:02
South Asia,unknown,SIM_7,33:03,33:03,50:01,44:03,15:02,07:01,13:02,11:04,06:03,03:01
North-East Asia,unknown,SIM_8,03:01:01:01,01:01:01:01,44:02:01:01,14:01:01,03:04:01,07:02:01:03,07:01:01,15:01:01,04:02:01,03:03:02
North-East Asia,unknown,SIM_9,02:01:01:01,32:01:01,38:01:01,44:02:01:01,06:02:01:01,07:02:01:03,04:04:01,04:05:01,06:02:01,02:02
South Asia,unknown,SIM_10,11:01,03:01,35:03,35:03,07:02,12:02,11:04,04:01,03:03,03:01
South-East Asia,Oriental,SIM_11,33:03:01,02:03:01,58:01:01,48:01:01,01:02:01,12:03:01,08:03:02,04:03:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_12,30:01:01,02:03:01,40:01:02,13:02:01,01:02:01,06:02:01,09:01:02,03:01:01,05:01:01,03:01:01
South Asia,unknown,SIM_13,24:02,02:11,15:18,40:06,07:02,12:02,11:08,04:05,06:01,06:02
South Asia,unknown,SIM_14,01:01,01:01,15:02,15:05,04:01,03:02,12:02,14:04,06:01,03:01
North-East Asia,unknown,SIM_15,11:01:01:01,11:01:01:01,27:02:01,14:02:01,03:04:01,03:03:01,15:01:01,16:01:01,06:04:01,03:01
South-East Asia,Oriental,SIM_16,11:01:01,23:01:01,40:01:02,40:01:02,08:01:01,01:02:01,09:01:02,04:06:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_17,11:01:01,11:01:01,46:01:01,35:01:01,03:03:01,01:02:01,15:01:01,08:03:02,06:01:01,05:05:01
South Asia,unknown,SIM_18,33:03,03:01,15:17,27:05,04:01,07:06,15:01,11:01,05:01,06:01
North-East Asia,unknown,SIM_19,25:01:01,68:01:02:02,35:08:01,49:01:01,01:02:01,07:02:01,07:01:01,16:01:01,05:01,06:04:01
South Asia,unknown,SIM_20,11:01,02:11,44:03,58:01,03:02,12:02,03:01,15:02,06:01,06:04
South Asia,unknown,SIM_21,68:01,02:03,35:01,15:01,12:02,07:02,15:01,03:01,05:01,05:03
North-East Asia,unknown,SIM_22,68:01:01:02,11:01:01:01,08:01:01,57:03:01,07:01:01,06:02:01:01,01:01:01,04:01:01,03:01,06:03:01
